RANK,COMPANY,EXECUTIVE_NAME,NET_WORTH,COUNTRY
2145,Tires,Onkar Kanwar,1.4,India
2146,"Utilities, diversified",Romano Minozzi,1.4,Italy
2147,Real estate,Masaaki Arai,1.4,Japan
2148,Logistics,Nie Tengyun & family,1.4,China
2149,Kansas City Chiefs,Sharron Hunt & family,1.4,United States
2149,Kansas City Chiefs,Daniel Hunt & family,1.4,United States
2149,Kansas City Chiefs,Clark Hunt & family,1.4,United States
2149,Kansas City Chiefs,Lamar Hunt Jr & family,1.4,United States
2149,baseball,Frank McCourt,1.4,United States
2154,Smartphones,Zhu Zhaojiang,1.4,China
2155,Pharmaceuticals,Mori Arkin,1.4,Israel
2156,Manufacturing,Parakramsinh Jadeja,1.4,India
2157,Drones,Swift Xie,1.4,China
2158,"Steel, autoparts",Francisco Jose Riberas Mera,1.4,Spain
2159,Semiconductor,Zhang Shilong & family,1.4,China
2160,Pharmaceuticals,Randal J. Kirk,1.4,United States
2161,Fashion retailer,Bernard Lewis & family,1.4,United Kingdom
2162,Manufacturing,David McMurtry,1.4,United Kingdom
2163,Electronic components,Yu Lili,1.4,China
2164,Building materials,Igor Rybakov,1.4,Russia
2164,Building materials,Sergei Kolesnikov,1.4,Russia
2166,Pharmacies,Mario Verrocchi,1.4,Australia
2167,Palm oil,Bachtiar Karim,1.4,Indonesia
2168,Car rentals,Alexander Sixt,1.4,Germany
2168,Car rentals,Konstantin Sixt,1.4,Germany
2170,Real estate,Niranjan Hiranandani,1.4,India
2171,Stock trading app,Baijuhatt,1.4,United States
2172,Agribusiness,Ivan Savvidis & family,1.4,Russia
2173,"Banking, insurance",Othmanenjelloun & family,1.4,Morocco
2174,Drugstores,Brandt Louie,1.4,Canada
2175,Construction equipment,Vijay Agarwal,1.4,India
2176,electrical equipment,Zhou Liangzhang & family,1.4,China
2177,Cloud computing,Jared Smith,1.4,United States
2178,Insurance,Henry Engelhardt,1.4,United States
2179,Banking,Lloydlankfein,1.4,United States
2180,software,Steven Schuurman,1.4,Netherlands
2181,Beer,Jim Koch,1.4,United States
2182,Footwear,Horst Wortmann & family,1.4,Germany
2183,Financial services,Lina Tombolato,1.4,Italy
2184,Real Estate,M.R. Jaishankar,1.4,India
2185,Flipkart,Binnyansal,1.4,India
2186,Medical technology,Johannaraun,1.4,Germany
2186,Medical technology,Karl Friedrichraun,1.4,Germany
2186,Medical technology,Anna Mariaraun,1.4,Germany
2189,Software,Marius Nacht,1.4,Israel
2190,Real estate,Vincent Lo,1.4,Hong Kong
2191,Cargill,William MacMillan,1.4,United States
2191,Cargill,Martha MacMillan,1.4,United States
2191,Cargill,John MacMillan,1.4,United States
2191,Cargill,Cargill MacMillan III,1.4,United States
2195,Real Estate,Maxim Shubarev,1.4,Russia
2196,Coking,Yang Xuegang,1.4,China
2197,Household chemicals,Chen Kaichen,1.4,China
2198,Pharmaceuticals,Ye Xiaoping,1.4,China
2199,software,Christopher Stolte,1.4,United States
2200,smartphones,Huang Jiangji,1.4,Hong Kong
2201,Pet Food,Qin Hua,1.4,China
2202,Data analytics,Ali Ghodsi,1.4,Sweden
2202,"Construction, investments",Ayman Hariri,1.4,Lebanon
2204,Real estate,Yu Peidi,1.4,Hong Kong
2205,Robots,Brett Adcock,1.4,United States
2206,"Construction, pipes, chemicals",Boris Rotenberg,1.4,Russia
2207,home appliance stores,Igor Yakovlev,1.4,Russia
2208,Chemicals,Li Jiaquan,1.4,China
2209,Real estate,Gordon Wu,1.4,Hong Kong
2210,Food,Wan Long,1.4,China
2211,Automotive technology,Ziv Aviram,1.4,Israel
2212,Consumer electronics,Gu Wei,1.4,China
2213,Chemicals,Soegiarto Adikoesoemo,1.4,Indonesia
2214,Construction materials,Li Weiguo,1.4,China
2215,Pharmaceuticals,Lei Jufang,1.4,China
2216,"Software, investments",Brad Keywell,1.4,United States
2217,"Steel, investments",Juan Maria Riberas Mera,1.4,Spain
2218,packaged food,Liu Weiping,1.4,China
2219,Hospitals,Naresh Trehan,1.4,India
2220,"Sugar, ethanol",Rubens Ometto Silveira Mello,1.4,Brazil
2221,Home appliances,Fang Hongbo,1.4,China
2222,Gambling products,Jens vonahr,1.4,Sweden
2223,Payroll processing,Chad Richison,1.4,United States
2224,Lithium,Li Liangbin,1.4,China
2225,Online games,Mark Pincus,1.4,United States
2226,Shoes,Mario Moretti Polegato & family,1.4,Italy
2227,Steel,Gao Xingjiang,1.4,China
2228,Semiconductors,Weili Dai,1.4,United States
2229,Real estate,Li Sze Lim,1.4,Hong Kong
2230,Real estate,Wei Huang,1.4,China
2231,Electrical components,Li Zhiyuan,1.4,China
2232,Stock trading app,Vlad Tenev,1.4,United States
2233,Investments,Alberto Cortina,1.4,Spain
2234,Tyre manufacturing machinery,Zhang Gongyun,1.4,China
2235,Online retail,Yusaku Maezawa,1.4,Japan
2236,"Music, cosmetics",Rihanna,1.4,Barbados
2237,"Chemicals, logistics",Xu Chuanhua & family,1.4,China
2238,Shoes,Diego Della Valle,1.4,Italy
2239,Medical technology,Ludwig Theodorraun,1.4,Germany
2240,textiles,Kenneth Lo,1.4,United Kingdom
2241,Consumer goods,Pan Dong,1.4,Canada
2242,Diversified,Kwek Leng Keow,1.4,Singapore
2243,Food &everage retailing,Shirley Kao,1.4,Taiwan
2244,Diversified,Kwek Leng Peck,1.4,Singapore
2245,"Movies, television",Tyler Perry,1.4,United States
2246,Retail,Sergey Shnayder & family,1.4,Russia
2247,Diversified,Neide Helena de Moraes,1.4,Brazil
2247,Diversified,Jose Ermirio de Moraes Neto,1.4,Brazil
2247,Diversified,Jose Roberto Ermirio de Moraes,1.4,Brazil
2250,Nvidia,Harvey Jones,1.4,United States
2251,Mining,Luo Yangyong & family,1.4,China
2252,Software,Tope Awotona,1.4,United States
2253,Cosmetics,Yoshiaki Yoshida,1.3,Japan
2254,Software,Frederic Luddy,1.3,United States
2255,Oil,Paul Novelly & family,1.3,United States
2256,Software,Darwin Deason,1.3,United States
2257,Investments,Joseph Steinberg,1.3,United States
2258,Loews,James Tisch,1.3,United States
2259,Real estate,Naomi Azrieli,1.3,Canada
2259,Real estate,Sharon Azrieli,1.3,Canada
2259,Real estate,Danna Azrieli,1.3,Israel
2262,Retail,Nobutoshi Shimamura,1.3,Japan
2263,Pharmacy,Vadim Yakunin,1.3,Russia
2264,Hygiene products,Hui Lin Chit,1.3,China
2265,Banking,Wee Ee Chao,1.3,Singapore
2266,Hedge funds,Michael Steinhardt,1.3,United States
2267,Banking,Wee Ee Lim,1.3,Singapore
2268,Agrochemicals,Rajju Shroff,1.3,India
2269,Real estate,Christopher Kwok,1.3,Hong Kong
2270,Auto parts,Ke Guihua,1.3,China
2271,Seaport,Michel Litvak,1.3,Russia
2272,Real estate,Edward Kwok,1.3,Hong Kong
2273,Real estate,Lin Dingqiang & family,1.3,Hong Kong
2274,Retail,Adrian Paval,1.3,Romania
2275,Pharmaceuticals,Xie Juhua & family,1.3,China
2276,Steel,Jose Maria Aristrain,1.3,Spain
2277,retail,Christoffel Wiese,1.3,South Africa
2278,Iron ore mining,Lin Lairong & family,1.3,China
2279,"Media, real estate",Krit Ratanarak,1.3,Thailand
2280,Industrial Machinery,Mariana Voigt Schwartz Gomes,1.3,Brazil
2281,Industrial Machinery,Eduardo Voigt Schwartz,1.3,Brazil
2282,"Genentech, Apple",Art Levinson,1.3,United States
2283,Jewelry,Zhou Zongwen & family,1.3,China
2284,Software,Daniel Dines,1.3,Romania
2285,Hotels,Petter Stordalen & family,1.3,Norway
2286,gaming,Min-Liang Tan,1.3,Singapore
2287,Spanx,Saralakely,1.3,United States
2288,Medical equipment,Jin Lei & family,1.3,China
2289,Software,Xue Xiangdong & family,1.3,China
2290,Investments,Richard Kayne,1.3,United States
2291,Poultry,Fu Guangming & family,1.3,China
2292,"food, retail",Mustafa Latif Topbas,1.3,Turkey
2293,"Batteries, investments",Michael Tojner,1.3,Austria
2294,Casinos,Manuel Lao Hernández & family,1.3,Spain
2295,Fisheries,Vitaly Orlov,1.3,Russia
2296,Beverages,Nobutada Saji,1.3,Japan
2297,Fitness clothing,Ben Francis,1.3,United Kingdom
2298,Banking,Lillian Teh Li Ming,1.3,Malaysia
2298,Banking,William Teh Lee Pang,1.3,Malaysia
2298,Finance,Lillyn Teh Li Hua,1.3,Malaysia
2298,Banking,Diona Teh Li Shian,1.3,Malaysia
2302,Golf,Tiger Woods,1.3,United States
2303,Reebok,Paul Fireman,1.3,United States
2304,Investments,Seth Klarman,1.3,United States
2305,Pharmaceuticals,Gao Yi & family,1.3,China
2306,Pharmaceuticals,Rao Wei & family,1.3,China
2307,Supermarkets,Zhang Wenzhong,1.3,China
2308,"Investments, real estate",Elenaaturina,1.3,Russia
2309,Agribusiness,Shao Genhuo,1.3,China
2310,Power equipment,Nan Cunhui,1.3,China
2311,Pharmaceuticals,Premchand Godha,1.3,India
2312,E-commerce,Qu Miranda,1.3,China
2312,E-commerce,Charlwin Mao,1.3,China
2314,Lighting,Ulrich Mommert & family,1.3,Austria
2315,Flooring,Jeffrey Lorberbaum,1.3,United States
2316,"Food, retail",Denis Shtengelov,1.3,Russia
2317,Retail,Yuri Karptsov,1.3,Russia
2318,Investments,Jahm Najafi,1.3,United States
2319,Real estate,Lin Chang Su-O,1.3,Taiwan
2320,Music,Taylor Swift,1.3,United States
2321,Aircraft leasing,Martin Moller Nielsen,1.3,Denmark
2322,retail,Alexander Mikhalskiy,1.3,Russia
2323,Electric vehicles,He Xiaopeng,1.3,China
2324,"Engineering, automotive",Syed Mokhtar AlBukhary,1.3,Malaysia
2325,Retail,Michael Krasny,1.3,United States
2326,Mining,Angelaennett,1.3,Australia
2327,software,Roy Mann,1.3,Israel
2328,Electronics,Dong Zengping,1.3,China
2329,Retail,Dmitry Alexeyev,1.3,Russia
2330,Semiconductors,Sehat Sutardja,1.3,United States
2331,Diversified,Youssef Mansour,1.3,Egypt
2332,Building materials,Karl Knauf,1.3,Germany
2332,Building materials,Christine Knauf,1.3,Germany
2334,Soy sauce,Li Xuhui,1.3,China
2335,Retail,Hisako Yamamoto,1.3,Japan
2335,Retail,Junro Ito,1.3,Japan
2335,Retail,Yasuhisa Ito,1.3,Japan
2338,Health products,Myron Wentz,1.3,St. Kitts and Nevis
2339,,Ed Craven,1.3,Australia
2340,Software,Li Zhongchu,1.3,China
2341,Stock exchange,Michael Spencer,1.3,United Kingdom
2342,electronics,Wu Zhongyi,1.3,China
2343,Money management,Thomasailey,1.3,United States
2344,Soy sauce,Lai Jianping,1.3,China
2345,Fast fashion,Richard Saghian,1.3,United States
2346,Pharmaceuticals,Jin Lei,1.3,China
2347,Real estate,Huang Chulong,1.3,Canada
2348,Banking,Frank Holding,1.3,United States
2349,Cosmetics,Artur Grynbaum,1.3,Brazil
2350,Medical equipment,Liu Fangyi,1.3,China
2351,"Utilities, real estate",Su Suyu & family,1.3,China
2352,Coal,Kikiarki,1.3,Indonesia
2353,Manufacturing,Wu Chung-yi,1.3,Taiwan
2354,Construction materials,Andrei Molchanov,1.3,Russia
2355,Finance,Eugene Wu,1.3,Taiwan
2356,Printed circuitoards,Huang Xiaofen & family,1.3,China
2357,Internet,Wu Xushun & family,1.3,China
2358,Convenience stores,Réal Plourde,1.3,Canada
2359,Computer games,Markus Persson,1.3,Sweden
2360,medical equipment,Cheng Zhenghui,1.3,China
2361,Quartz products,Chen Shibin,1.3,China
2362,Frozen foods,Josefoquoi & family,1.3,Germany
2363,Paper manufacturing,Zhang Yin,1.3,China
2364,asset management,Hartley Rogers,1.3,United States
2365,Real estate,Sam Tarascio,1.3,Australia
2366,Investments,Alberto Alcocer,1.3,Spain
2367,Tiles,Ashok Kajaria,1.3,India
2368,Software,Shashishekar Pandit,1.3,India
2369,Waste management,Fumio Kaneko,1.3,Japan
2370,"Pharmaceuticals, diversified",Faruk Eczacibasi,1.3,Turkey
2371,Battery separators,Paul Lee,1.3,United States
2372,Mutual funds,Michael Lee-Chin,1.3,Canada
2373,investments,John Phillips,1.3,Canada
2373,investments,Catherine Phillips,1.3,Canada
2375,Hospitals,Mehmet Aydinlar,1.3,Turkey
2376,Media,Eleonoraerlusconi,1.3,Italy
2377,,Bijan Tehrani,1.3,United States
2378,Retail,Hisao Nagata,1.3,Japan
2379,Media,Barbaraerlusconi,1.3,Italy
2379,Media,Luigierlusconi,1.3,Italy
2381,Stationery,Chen Huwen,1.3,China
2382,Industrial equipment,Chang Jianming & family,1.3,China
2383,Hotels,Bruce Mathieson,1.3,Australia
2384,Electronics,Allan Wong,1.3,Hong Kong
2385,"Trading, investments",Joel Greenberg,1.3,United States
2386,Investments,Alexander Mamut & family,1.3,Russia
2387,"Oil,anking",Zhang Hongwei,1.3,China
2388,Communications,Mohammed Ibrahim,1.3,United Kingdom
2389,Hotels,Gabriel Escarrer & family,1.3,Spain
2390,diversified,Mochtar Riady & family,1.3,Indonesia
2391,Sunglasses,James Jannard,1.3,United States
2392,Furniture retailing,Che Jianxing,1.2,China
2393,"Oil, semiconductor",Chey Tae-won,1.2,South Korea
2394,Manufacturing,Zsolt Felcsuti,1.2,Hungary
2395,"Banking, development",Roman Avdeev,1.2,Russia
2396,"Agriculture, finance",Kirill Minovalov,1.2,Russia
2397,"Banking, credit cards",Nancy Lerner,1.2,United States
2398,Palm oil,Bahari Karim,1.2,Indonesia
2398,Palm oil,Burhan Karim,1.2,Indonesia
2400,"Cable TV, investments",Gary Magness,1.2,United States
2401,online games,Zhou Yahui,1.2,China
2402,Health care,Forrest Preston,1.2,United States
2403,Coca Cola Israel,Drorit Wertheim,1.2,Israel
2404,Consumer goods,Pradipurman,1.2,India
2405,Grocery stores,Johan Johannson,1.2,Norway
2406,mobile games,John Krystynak,1.2,United States
2407,Automotive,Trana Duong & family,1.2,Vietnam
2408,Cirque du Soleil,Guy Laliberté,1.2,Canada
2409,"Banking, credit cards",Randolph Lerner,1.2,United States
2410,search engine,Shayanon,1.2,Israel
2411,Infrastructure,Virendra Mhaiskar,1.2,India
2412,Banking,Norma Lerner,1.2,United States
2413,Retail,Nigel Austin,1.2,Australia
2414,EasyJet,Polys Haji-Ioannou,1.2,Cyprus
2415,Publishing,Richard Desmond,1.2,United Kingdom
2416,Diversified,Deniz Sahenk,1.2,Turkey
2417,Chemicals,He Zhenggang,1.2,China
2418,Liquor,Zachary Stern,1.2,United States
2419,Pulp and paper,David Feffer,1.2,Brazil
2420,computers,Yang Yuanqing,1.2,China
2421,"Textiles, apparel",Huang Guanlin,1.2,China
2422,TV shows,Joop van den Ende,1.2,Netherlands
2423,Manufacturing,Vladimir Krupchak,1.2,Cyprus
2424,Healthcare,Keiichi Shibahara,1.2,Japan
2425,Oilfield equipment,Sun Weijie,1.2,China
2426,Flipkart,Sachinansal,1.2,India
2427,Logistics,Wang Jilei,1.2,China
2428,Logistics,Lu Zongjun,1.2,China
2429,Solar panels,Farhad Ebrahimi,1.2,United States
2430,Real estate,Arsen Kanokov,1.2,Russia
2431,Candy,Axel Oberwelland & family,1.2,Germany
2432,Shipping,Vicenteoluda Fos,1.2,Spain
2433,Real estate,Jeffrey Soffer,1.2,United States
2434,Internet,Lee Hae-jin,1.2,South Korea
2435,Computer hardware,Sara Liu,1.2,United States
2436,Steel,Vadim Novinsky,1.2,Ukraine
2437,Manufacturing,Donald Friese,1.2,United States
2438,Banking,Sanjay Agarwal,1.2,India
2439,Soy sauce,Pan Laican,1.2,China
2440,Hotels,Gary Tharaldson,1.2,United States
2441,Software,Christian Chabot,1.2,United States
2442,Media,Aydin Dogan,1.2,Turkey
2443,Military drones,Selçukayraktar,1.2,Turkey
2444,"Building, development",Pavel Golubkov,1.2,Russia
2445,Shoes,J. Wayne Weaver,1.2,United States
2446,Adhesives,Kalpana Parekh,1.2,India
2447,Diversified,Olegoyko,1.2,Russia
2448,Online games,Zeng Kaitian,1.2,China
2449,Petrochemicals,Aloke Lohia,1.2,India
2450,"Oil & gas, investments",Timothy Headington,1.2,United States
2451,Retail,Tan Yu Yeh,1.2,Malaysia
2452,Cosmetics,Sun Huaiqing & family,1.2,China
2453,Fashion retail,Philip Green,1.2,United Kingdom
2453,Fashion retail,Cristina Green,1.2,United Kingdom
2455,Real estate,Pan Shiyi,1.2,China
2456,Enterprise software,Bastian Nominacher,1.2,Germany
2457,Pharmaceuticals,Hao Hong,1.2,United States
2458,Shoes,Christian Louboutin,1.2,France
2459,Furniture retailing,Wang Linpeng,1.2,China
2460,Printed circuitoards,Zhuo Jun,1.2,Hong Kong
2461,Security services,Helena Revoredo,1.2,Spain
2462,Auto dealerships,Li Guoqiang,1.2,China
2463,Data analytics,Ion Stoica,1.2,Romania
2463,Data analytics,Matei Zaharia,1.2,Romania
2463,Security startup,Yinon Costica,1.2,Israel
2463,Security startup,Ami Luttwak,1.2,Israel
2463,Security startup,Roy Reznik,1.2,Israel
2463,Security startup,Assaf Rappaport,1.2,Israel
2469,Shipping,Diamantis Diamantides & family,1.2,Greece
2470,Investments,J. Christopher Flowers,1.2,United States
2471,Online games,Li Weiwei,1.2,China
2472,"shipbuilding, industrial machines",Chung Mong-joon,1.2,South Korea
2473,payments technology,Ronald Clarke,1.2,United States
2474,Diversified,Murdaya Poo,1.2,Indonesia
2475,Stationery,Chen Huxiong,1.2,China
2476,Coal,Lim Chai Hock,1.2,Malaysia
2477,"Peugeot, investments",Marie-Hélène Peugeot-Roncoroni & family,1.2,France
2478,Hedge funds,Thomas Sandell,1.2,Sweden
2479,Cosmetics,Antonio Luiz Seabra,1.2,Brazil
2480,Online payments,Philip Fayer,1.2,Canada
2481,Loews,Andrew Tisch,1.2,United States
2482,Rewards firm,Ankur Jain,1.2,United States
2483,Appliances,Liang Zhaoxian,1.2,China
2484,Electronics,Tony Chen,1.2,Taiwan
2485,Basketball,LeBron James,1.2,United States
2486,Enterprise software,Martin Klenk,1.2,Germany
2487,Diversified,Yasseen Mansour,1.2,Egypt
2488,Pulp and paper,Daniel Feffer,1.2,Brazil
2489,banking,Richard Fairbank,1.2,United States
2490,Banking,Carsonrice,1.2,United States
2491,"Basketball, investments",Magic Johnson,1.2,United States
2492,Video games,Yasuhiro Fukushima,1.2,Japan
2493,online games,Li Qiong,1.2,China
2494,Media,Mathias Doepfner,1.2,Germany
2495,Law & Order,Dick Wolf,1.2,United States
2496,"Construction, investments",Fahed Hariri,1.2,Lebanon
2497,Pharmaceuticals,Anand Surana,1.2,India
2497,Pharmaceuticals,Dilip Surana,1.2,India
2499,"food products, entertainment",Lee Jay-hyun,1.2,South Korea
2500,Mining,Li Jinyang,1.2,China
2501,mining,Eduardo Hochschild,1.2,Peru
2502,Food,Tsao Ter-fung,1.2,Taiwan
2503,Banking,Andrei Kosogov,1.2,Russia
2504,Online apparel retail,Eric Ya Shen,1.2,China
2505,AI,Dai Wenyuan & family,1.2,China
2506,Pulp and paper,Ruben Feffer,1.2,Brazil
2507,Palm oil,Wirastuty Fangiono,1.2,Indonesia
2508,polyester,Zhuang Kuilong & family,1.2,China
2509,Fashion retail,Zhou Chengjian,1.2,China
2510,money management,Larry Fink,1.2,United States
2511,Qualcomm,Neil Kadisha,1.2,United States
2512,Real estate,Zhang Keqiang,1.2,China
2513,Rubber gloves,Lim Wee Chai,1.2,Malaysia
2514,Real estate,Chua Thian Poh,1.2,Singapore
2515,Retail,Chung Yong-jin,1.2,South Korea
2516,Semiconductor devices,Liang Qin & family,1.2,China
2517,"Retail, investments",Said Gutseriev,1.2,Russia
2518,Aluminum products,Zeng Chaoyi,1.2,China
2519,Coal,Eddy Sugianto,1.2,Indonesia
2520,Industrial machinery,Anne Werninghaus,1.2,Brazil
2521,Cloud computing,Scott Smith,1.2,United States
2522,pulp and paper,Jorge Feffer & family,1.1,Brazil
2523,Laboratory services,Yves-Loic Martin,1.1,France
2524,Toys,Manny Stul,1.1,Australia
2525,EasyJet,Stelios Haji-Ioannou,1.1,Cyprus
2526,Furniture retail,Gary Friedman,1.1,United States
2527,Real estate,Stephaneonvin,1.1,Switzerland
2528,Real estate,Jane Goldman,1.1,United States
2529,Cheese,Francesco Saputo,1.1,Canada
2530,alcohol,Lalit Khaitan,1.1,India
2531,Investments,Gleb Fetisov,1.1,Russia
2532,Levi's jeans,Mimi Haas,1.1,United States
2533,Software,Sytse 'Sid' Sijbrandij,1.1,Netherlands
2534,"Consumer products,anking",Nguyen Dang Quang,1.1,Vietnam
2535,Manufacturing,Haryanto Tjiptodihardjo,1.1,Indonesia
2536,Specialty chemicals,Ashwin Desai,1.1,India
2537,metals and mining,Wang Jinhua,1.1,China
2538,parcel lockers,Rafalrzoska,1.1,Poland
2539,Real estate,Jiang Zhaobai,1.1,China
2540,Transportation,Keeree Kanjanapas,1.1,Thailand
2541,Pneumatic equipments,Wang Shih-Chung,1.1,Taiwan
2542,energy,Zhang Jianguo & family,1.1,China
2543,Information Technology,Craig Abod,1.1,United States
2544,Pharmaceutical,Ren Jinsheng & family,1.1,China
2545,Investments,Antonio Gracias,1.1,United States
2546,Meat processing,Clemens Toennies,1.1,Germany
2546,Meat processing,Robert Toennies,1.1,Germany
2548,Private equity,Michael Patterson,1.1,United States
2549,Beer,Vera Rechulski Santo Domingo,1.1,Brazil
2550,Private equity,Scot French,1.1,United States
2551,GoPro,Nicholas Woodman,1.1,United States
2552,Investments,Andrei Rappoport,1.1,Russia
2553,Manufacturing,Paritosh Garg,1.1,India
2554,Shopping malls,Jose Isaac Peres & family,1.1,Brazil
2555,Payment services,Yasuhide Uno,1.1,Japan
2556,Investmentanking,Ruben Vardanyan & family,1.1,Armenia
2557,Real estate,Zhang Xin,1.1,China
2558,Chemical products,Simona Giorgetta,1.1,Italy
2559,Real estate,Raymond Kwok,1.1,Hong Kong
2560,Medical devices,Joe Kiani,1.1,United States
2561,"Banking, sports team",Ken Kendrick,1.1,United States
2562,Auto parts,Tang Aoqi & family,1.1,China
2563,Cable,Xue Jiping,1.1,China
2564,Hedge funds,Ryan Israel,1.1,United States
2565,Video games,Kenzo Tsujimoto,1.1,Japan
2566,Tires,Hiroshi Ishibashi,1.1,Japan
2567,Plastic products,Pradeep Rathod,1.1,India
2568,Feed,Tan Lili,1.1,China
2569,"Peugeot, investments",Robert Peugeot & family,1.1,France
2570,Agribusiness,Lucia Maggi & family,1.1,Brazil
2571,Finance,Stanley Motta,1.1,Panama
2572,pharmacueticals,Roy Vagelos,1.1,United States
2573,Office real estate,Mark Dixon,1.1,United Kingdom
2574,Power,Muhammed Aziz Khan,1.1,Bangladesh
2575,Supermarkets,Marina Caprotti,1.1,Italy
2575,Supermarkets,Giuliana Caprotti,1.1,Italy
2577,Clinical diagnostics,Miao Yongjun,1.1,China
2578,Software,Charles Gibbon,1.1,New Zealand
2579,"Investments, energy",Randal Nardone,1.1,United States
2580,Pharmaceuticals,Hua Xuande & family,1.1,China
2581,IKEA,Peter Kamprad,1.1,Sweden
2581,IKEA,Mathias Kamprad,1.1,Sweden
2581,IKEA,Jonas Kamprad,1.1,Sweden
2584,Cement,Lev Kvetnoi,1.1,Russia
2585,Enterprise software,Alexander Rinke,1.1,Germany
2586,Pharmaceuticals,Xiu Laigui,1.1,China
2586,Fiber optic cables,Wang Jianyi,1.1,China
2588,"Tourism, cultural industry",Yu Faxiang,1.1,China
2589,Adult Entertainment,Gyorgy Gattyan,1.1,Hungary
2590,"Banking, investments",Alfredo Harp Helu & family,1.1,Mexico
2591,Military drones,Halukayraktar,1.1,Turkey
2592,Chemicals,Liu Xiucai & family,1.1,United States
2593,Software,Shigefumi Wada,1.1,Japan
2594,Comedy,Jerry Seinfeld,1.1,United States
2595,pharmaceuticals,Yang Ying & family,1.1,China
2596,Real estate,John Christodoulou,1.1,United Kingdom
2597,Electronics,Benjamin Zhengmin Pan & family,1.1,China
2598,Electronic components,Werner O. Weber,1.1,Switzerland
2599,Agriculture,Pavel Demidov & family,1.1,Russia
2600,Low-cost airlines,William Franke,1.1,United States
2601,Food,Tony Tan Caktiong,1.1,Philippines
2602,Poultryreeding,Cheng Lili,1.1,China
2603,Hotels,Michael Kum,1.1,Singapore
2604,Hospitals,Pongsak Viddayakorn,1.1,Thailand
2605,Pharmaceuticals,Subbamma Jasti,1.1,India
2606,Mining,Vladislav Sviblov,1.1,Russia
2607,Electronics,Xu Zhihan,1.1,China
2608,Manufacturing,Xiang Wenbo,1.1,China
2609,financial services,Harry Klagsbrun,1.1,Sweden
2610,equipment,Zhou Junjie,1.1,China
2611,"Video games, Pachinko",Hajime Satomi,1.1,Japan
2612,Paper,Liu Ming Chung,1.1,Brazil
2613,Software,Morris Kahn,1.1,Israel
2614,"Logistics, sports",Michael Andlauer,1.1,Canada
2615,real estate,John Lim,1.1,Singapore
2616,Coffee,Michaela Herz,1.1,Germany
2616,Coffee,Christian Herz,1.1,Germany
2618,Real estate,Amy Goldman Fowler,1.1,United States
2619,Investments,Christian Angermayer,1.1,Germany
2620,Electronics,Kooon-neung,1.1,South Korea
2621,Manufacturing,Mao Zhongwu,1.1,China
2622,Insurance,Shlomo Eliahu,1.1,Israel
2623,Mining,Kostyantin Zhevago,1.1,Ukraine
2624,Liquor,Abigailennett,1.1,United States
2625,Agribusiness,Wen Pengcheng & family,1.1,China
2626,Graphite electrodes,Krishna Kumarangur,1.1,India
2627,Telecom,Murat Vargi,1.1,Turkey
2628,Aerospace,Nicholas Howley,1.1,United States
2629,Software,Mike Speiser,1.1,United States
2630,Chemicals,Peter-Alexander Wacker,1.1,Germany
2631,Auto parts,Wang Jianfeng & family,1.1,China
2632,Cosmetics,Kim Jung-woong,1.1,South Korea
2633,Healthcare,Zhu Yiwen & family,1.1,China
2634,software,Tang Ye,1.1,China
2635,Pigreeding,Qian Ying,1.1,China
2636,Semiconductors,Qiu Minxiu,1.1,China
2637,Manufacturing,Tang Xiuguo,1.1,China
2638,Software,Ye Qiongjiu,1.1,China
2639,energy,Ma Yunsheng,1.1,China
2640,Manufacturing,Cao Ji,1.1,China
2641,private equity,Weijian Shan,1.1,Hong Kong
2642,"Telecom, lotteries, insurance",Surin Upatkoon,1.1,Thailand
2643,Online games,Kim Taek-jin,1.1,South Korea
2644,Pharmaceuticals,Chen Xueli,1.1,China
2645,Industrial Machinery,Livia Voigt,1.1,Brazil
2645,Industrial Machinery,Dora Voigt de Assis,1.1,Brazil
2647,Chemical products,Veronica Squinzi,1.1,Italy
2647,Chemical products,Marco Squinzi,1.1,Italy
2649,Diversified,Analjit Singh,1.1,India
2650,Medical devices,Benedicte Find,1.1,Denmark
2651,Wine,Zhang Yubai,1.1,China
2652,Software,Orion Hindawi,1.1,United States
2653,Sourcing,William Fung,1.1,Hong Kong
2654,Real estate,Diane Kemper,1.1,United States
2655,Cinemas,Benny Suherman,1.1,Indonesia
2656,Transportation,Chang Kuo-Ming,1.1,Taiwan
2657,Supply chain services,Michael Gans & family,1.1,Luxembourg
2658,Semiconductors,Lisa Su,1,United States
2659,Media,Maria Frias,1,Brazil
2660,EasyJet,Clelia Haji-Ioannou,1,Cyprus
2661,Retail,Lucio Co,1,Philippines
2662,Petrochemicals,Tseng Sing-ai,1,Taiwan
2663,manufacturing,Yao Hsiao Tung,1,Singapore
2664,"Textiles, petrochemicals",Tang Jinkui & family,1,China
2665,Software,Zhao Hongfei,1,China
2666,food delivery app,Andy Fang,1,United States
2667,"Real Estate, Investments",Tibor Veres,1,Hungary
2668,package delivery,Jet Jie Li,1,China
2669,meat processing,Luigi Cremonini & family,1,Italy
2670,metallurgy,Igor Kudryashkin,1,Russia
2671,Transport,Sergey Shishkarev,1,Russia
2672,Sourcing,Victor Fung,1,United States
2673,real estate,Surendra Hiranandani,1,Cyprus
2674,Media,Ric Elias,1,United States
2675,Aluminium,Zeng Chaolin,1,China
2676,advertising,Dirk Stroeer,1,Germany
